,seq,value
52,-896 -1048 -1384 -856 192 124 -128 -760 -868 -1024 -1936 -2340 -1856 -1696 -1412 -768 -604 -1532 -2184 -1820 -1408 -900 -716 -768 -940 -980 -1728 -1424 -1008 -1144 -892 -996 -860 -132 -528 248 -512 -684 108 -540 92 520 44 436 420 664 472 1188 772 -132;200 208 196 436 684 780 776 928 944 892 920 868 1216 1252 1700 1872 1940 1800 1880 1852 2712 2452 2844 2880 2876 2672 2572 2752 2812 2788 2984 2656 3112 3180 3172 3232 3016 3236 3404 3440 3396 3208 3088 3292 3496 3708 3984 3780 3092 3004;16188 15916 16116 16492 16600 16216 16512 16324 16108 16216 15948 15896 15708 15604 15504 15824 15476 15616 14860 15128 15192 15564 15408 15220 15572 15640 14580 14800 14456 14588 14428 14584 15484 15520 14864 15080 13216 12844 14408 13692 13480 14280 13712 13892 13184 13624 12792 14520 14072 14568;5421 5345 5282 5237 5257 5321 5406 5505 5597 5673 5713 5711 5703 5674 5611 5520 5418 5287 5151 4953 4691 4542 4490 4439 4366 4311 4268 4152 4024 3867 3716 3559 3347 3272 3289 3310 3356 3292 3135 2993 2813 2583 2394 2176 1901 1597 1340 1048 865 699;926 935 874 743 678 737 847 948 994 965 886 763 583 455 383 481 720 990 1072 976 908 703 609 541 423 347 386 366 297 211 118 53 13 19 128 242 323 222 -40 -189 -268 -242 -12 247 430 506 507 268 130 89;-763 -652 -530 -387 -270 -250 -299 -374 -429 -483 -498 -399 -151 170 527 859 1086 1233 1386 1586 1861 2106 2285 2377 2429 2463 2548 2747 2974 3177 3397 3586 3780 3947 4044 4107 4078 4068 4104 4169 4337 4527 4701 4872 4986 5040 5018 4931 4762 4626,1
53,2968 3076 2936 2828 2256 2132 2692 3076 3048 2932 2644 2008 1792 1448 1468 2816 2580 2596 2704 2364 1636 1236 1000 1656 2148 2136 1732 1620 1044 804 940 1132 1780 1732 2032 1228 1364 1180 1380 1588 1640 2228 2400 2604 1448 608 836 68 512 1012;-652 -840 -900 -1096 -1688 -2068 -2060 -2112 -1732 -1248 -1412 -1960 -2332 -2756 -2724 -2692 -2576 -2400 -2276 -2260 -2612 -2844 -2888 -3168 -3244 -3580 -3180 -3032 -3176 -2992 -3096 -3252 -3560 -3956 -3736 -3812 -3620 -3628 -3736 -3764 -3876 -3660 -3432 -3300 -3224 -3488 -3712 -4160 -4168 -4112;15592 15724 15668 15740 16412 16932 16560 16932 17004 17244 15696 16520 16164 16352 15788 16796 17100 17408 16856 15792 15656 15764 15152 15772 16576 16236 16504 16624 16480 16520 16564 16380 16504 16664 16684 16928 16796 16644 17252 16932 16632 16072 16232 16544 16052 15860 15816 16040 16240 15944;-4060 -4011 -3977 -3993 -4070 -4141 -4189 -4182 -4085 -3862 -3537 -3227 -2985 -2869 -2886 -3025 -3166 -3225 -3150 -2999 -2914 -2917 -2990 -3112 -3204 -3190 -3139 -3057 -2929 -2807 -2656 -2453 -2292 -2143 -1964 -1800 -1626 -1486 -1372 -1221 -1076 -935 -821 -711 -570 -405 -271 -183 -64 70;479 366 368 509 681 832 895 867 804 739 702 634 614 616 688 753 895 1055 1210 1395 1563 1740 1980 2084 2076 2092 2083 2073 2081 2077 2032 1912 1758 1555 1263 1002 800 734 773 877 958 953 894 821 768 692 622 641 648 585;226 121 -4 -175 -411 -628 -803 -974 -1130 -1283 -1460 -1712 -1899 -2025 -2074 -2061 -2115 -2216 -2357 -2567 -2805 -3023 -3141 -3114 -3023 -2982 -3022 -3123 -3301 -3456 -3576 -3630 -3634 -3674 -3726 -3752 -3724 -3688 -3653 -3664 -3693 -3724 -3815 -3954 -4152 -4297 -4318 -4287 -4114 -3875,1
54,-32 412 1376 896 604 1028 312 544 1084 824 412 496 560 1048 -112 328 1520 844 200 -156 148 -104 552 328 128 460 -168 180 680 348 372 248 -424 456 1392 928 848 972 584 -520 -308 -1396 448 504 -436 -88 144 -192 320 864;-532 -192 52 24 36 52 16 48 240 176 148 396 576 824 660 596 720 496 620 1084 1140 1384 1512 1708 1764 1872 1904 2108 2104 1968 1928 1824 1964 2248 2240 2184 2132 2064 2244 2188 2236 2284 2896 2736 2824 2832 2736 2812 2788 3176;15772 15572 15632 16216 16396 16888 17172 17876 17584 17804 17404 16084 15448 15028 14696 15088 15904 16328 16088 16168 15628 15680 16096 15632 15296 15380 14832 14864 14828 15236 15432 14900 15116 15756 15760 16236 16336 15960 15844 15328 13992 11372 14240 14504 14340 15444 15044 14976 15124 15696;5030 4996 4879 4658 4385 4123 3925 3807 3803 3926 4181 4535 4833 5014 5055 4947 4753 4614 4582 4586 4619 4581 4520 4480 4442 4380 4314 4231 4114 3954 3801 3657 3517 3398 3379 3416 3557 3795 4064 4364 4594 4601 4253 3922 3592 3282 3074 2903 2740 2597;315 489 686 877 1034 1174 1258 1263 1353 1523 1696 1823 1853 1842 1830 1785 1743 1810 1851 1873 1913 1914 1908 1956 2011 2092 2234 2352 2546 2772 2986 3137 3197 3163 3145 3165 3268 3417 3579 3789 3977 3923 3354 3046 2911 2801 2760 2732 2715 2691;-1454 -1231 -997 -842 -708 -589 -470 -305 -137 -27 51 165 300 411 472 570 675 700 711 747 863 994 1148 1298 1448 1611 1754 1939 2126 2240 2338 2458 2675 3020 3273 3353 3365 3368 3344 3304 3326 3415 3586 3655 3731 3877 4036 4191 4411 4552,1
55,896 472 804 -376 -304 624 -180 200 512 -388 16 468 260 628 644 376 528 1208 544 -172 424 64 728 1116 1232 1176 772 1160 1336 848 880 460 1108 1840 1636 1312 1060 748 756 1196 1252 1160 1940 2452 2152 2872 2576 1864 1560 1436;2940 3424 3316 3136 3592 3520 3800 3528 3616 3552 3804 3788 3728 3956 4128 3928 3888 3856 3712 3516 3716 3608 3696 3588 3452 3268 3300 3128 3156 2988 2612 2312 1904 1932 2020 1824 1672 1280 1124 1144 1048 1136 1544 1484 1392 1444 856 552 400 276;15256 15304 14956 14304 14404 14612 14412 14124 14008 13652 14036 13588 13764 13472 13776 13788 13376 13708 13272 12740 12548 12212 13052 13616 13732 13644 13604 13180 13364 12976 13244 13712 13764 14456 14888 14756 14800 14004 14528 14932 14516 14072 14464 15680 15792 16108 15936 15928 16288 16616;2529 2467 2463 2458 2400 2325 2277 2224 2125 1982 1791 1595 1374 1137 935 787 677 586 501 378 132 -221 -691 -1145 -1487 -1741 -1967 -2125 -2322 -2588 -2877 -3154 -3382 -3557 -3656 -3640 -3530 -3440 -3465 -3573 -3754 -4045 -4372 -4683 -4836 -4833 -4683 -4483 -4352 -4296;2722 2683 2589 2526 2436 2355 2375 2400 2397 2422 2404 2368 2285 2156 2045 1945 1781 1623 1545 1461 1419 1432 1437 1467 1531 1595 1612 1579 1478 1325 1158 1071 1008 857 672 479 244 92 22 96 323 540 522 344 218 25 -110 -139 -44 166;4588 4551 4466 4344 4332 4364 4345 4332 4286 4229 4255 4313 4342 4321 4216 4073 3939 3802 3597 3436 3392 3422 3518 3562 3508 3364 3187 3080 3006 2920 2843 2717 2611 2486 2284 2040 1778 1607 1541 1555 1590 1695 1818 1848 1738 1491 1135 784 537 410,1
56,-300 -212 -148 -416 -176 -36 -380 628 456 300 272 -100 348 940 1020 868 528 600 540 312 540 804 1344 1892 1816 1156 548 972 1172 1372 1164 848 1048 824 -264 -100 244 1800 1512 1228 1964 1628 1896 2064 1528 1692 2548 1800 2364 2676;2652 2824 2836 3008 2952 3000 3296 3536 3328 3512 3124 3260 3344 3480 3468 3256 3212 2896 2976 2984 3060 3160 3204 3236 3164 2980 2748 2876 2968 2936 2944 3020 2920 2624 2196 2152 1944 2232 2152 2132 2100 1900 1948 1688 1452 1472 1252 1020 1140 1056;14368 14672 14328 14032 14292 14044 13732 13820 14176 13628 13352 13716 13940 13740 14056 14648 14412 13700 13620 13208 13400 13472 13820 14032 14452 14572 13188 13532 13864 13796 14412 14884 15124 15440 14344 15144 14440 13896 14376 14036 14516 15272 15592 15868 16304 15928 15656 15324 16112 16584;3214 3118 3020 2873 2713 2601 2520 2420 2284 2128 1929 1663 1395 1168 975 830 766 745 647 483 226 -74 -386 -654 -844 -943 -1018 -1238 -1556 -1902 -2268 -2574 -2733 -2783 -2725 -2586 -2396 -2291 -2370 -2583 -2862 -3171 -3460 -3631 -3708 -3664 -3577 -3532 -3584 -3664;1659 1538 1422 1276 1042 814 658 552 581 681 741 703 600 532 456 368 325 327 312 331 350 383 399 372 297 221 258 252 263 312 345 339 333 310 251 80 -186 -420 -545 -555 -563 -541 -514 -505 -475 -499 -555 -580 -630 -678;4309 4364 4383 4377 4393 4428 4452 4461 4396 4347 4319 4322 4373 4433 4446 4409 4320 4192 4085 4036 4053 4121 4176 4145 3998 3775 3588 3535 3545 3558 3524 3447 3336 3150 2910 2669 2510 2392 2218 2033 1893 1733 1559 1398 1239 1125 1054 966 936 886,1
57,2628 2484 2272 2228 1784 1796 1988 2136 1780 2564 2752 2400 2528 2760 1676 2216 1836 1240 1572 1800 1764 1852 2476 2488 2544 2904 2544 1400 472 1156 928 1492 1928 2328 2656 2236 1456 1364 1756 1936 1964 2480 1816 2560 1864 1256 1252 2008 2228 2016;992 896 740 872 864 1044 1064 472 400 448 264 96 100 68 -140 -296 -656 -840 -928 -1120 -1208 -1092 -1256 -1524 -1944 -1956 -2028 -2280 -2588 -2656 -2920 -2848 -3032 -2784 -2328 -2440 -2632 -2672 -2912 -3184 -3352 -3080 -2504 -2056 -2276 -2660 -2648 -2700 -2596 -2760;16680 16752 16644 16672 15996 14568 14192 15892 15604 15944 16128 16200 15728 14984 13216 13552 13560 13492 14596 15160 15768 16400 16980 16728 17112 16732 16292 16088 15108 16108 16480 17220 17796 18452 18540 18372 17848 17556 17732 17812 17264 16976 16548 16380 15832 15544 15256 15216 15244 15092;-3672 -3583 -3424 -3216 -2952 -2731 -2683 -2817 -2943 -3047 -3123 -3132 -3083 -3005 -2939 -3006 -3164 -3447 -3896 -4312 -4664 -4915 -5014 -4983 -4845 -4606 -4285 -4033 -3852 -3889 -4032 -4178 -4280 -4271 -4109 -3823 -3415 -3056 -2747 -2423 -2126 -1803 -1525 -1265 -1068 -967 -998 -1137 -1319 -1517;-707 -771 -770 -662 -465 -314 -301 -366 -309 -269 -267 -241 -183 -109 0 -50 -75 -58 -25 50 180 316 449 558 608 573 442 276 152 9 39 210 459 659 761 787 772 699 624 633 697 637 480 268 203 308 591 917 1188 1388;796 670 527 402 286 226 175 84 6 -19 -98 -205 -297 -390 -543 -657 -765 -840 -889 -944 -1004 -1040 -1071 -1158 -1341 -1532 -1832 -2143 -2363 -2442 -2441 -2353 -2213 -2090 -2017 -2022 -2045 -2026 -2000 -1997 -2011 -2019 -2047 -2095 -2239 -2395 -2510 -2591 -2718 -2921,1
58,-644 -504 -960 -1304 -892 -596 -632 -1064 -968 -1284 -1656 -1300 -1684 -1496 -728 -1116 -1392 -848 -696 -1500 -1408 -1560 -2340 -1468 -1224 -792 -708 -384 104 -320 -780 -1232 -880 -1552 -1432 -1084 -1476 -1264 -1244 -688 -1452 -1528 -1828 -1832 -1380 -1468 -1312 -988 -1600 -1792;-2440 -2468 -2512 -2504 -2008 -2064 -2280 -2172 -1952 -1884 -1936 -1884 -1840 -1320 -1016 -964 -972 -776 -896 -1112 -868 -820 -964 -928 -916 -792 -500 0 4 -40 -68 40 108 72 220 400 456 736 752 980 860 748 852 924 980 1160 1424 1496 1636 2020;16808 17200 16840 16004 15316 15916 16064 16500 16104 15744 16068 15896 16172 16040 16328 16196 15964 15700 15848 15636 15196 14052 16036 14540 15328 15800 15716 15680 16468 16220 15488 15704 16272 15748 16292 16424 16288 15880 15760 15848 15784 15644 15012 15288 15768 15336 15724 15464 15120 14612;3404 3557 3769 4021 4288 4479 4647 4743 4839 4870 4832 4772 4695 4618 4583 4606 4674 4757 4808 4830 4802 4675 4380 4087 3707 3442 3303 3274 3334 3464 3625 3719 3769 3799 3805 3880 4013 4179 4330 4454 4559 4643 4667 4589 4484 4412 4340 4315 4280 4220;1933 1879 1954 1994 1951 1800 1620 1464 1332 1298 1292 1345 1428 1463 1415 1306 1183 1115 1135 1281 1544 1867 2311 2819 3054 3020 2857 2600 2345 2172 2034 1927 1882 1911 1908 1872 1790 1674 1585 1503 1486 1475 1470 1431 1414 1424 1371 1350 1324 1306;-2078 -2025 -1970 -1856 -1707 -1520 -1402 -1336 -1251 -1180 -1103 -947 -751 -455 -156 94 270 426 523 588 742 963 1268 1647 1953 2134 2228 2266 2214 2065 1899 1772 1721 1692 1746 1872 1982 2126 2261 2353 2354 2354 2410 2552 2737 2923 3097 3210 3305 3481,1
59,488 664 1300 1220 1516 1384 912 1124 1424 2084 2848 2044 1192 1208 988 1376 1104 1520 1728 1988 1844 1776 1852 1976 2200 2396 2228 2820 2004 1448 1680 1228 2168 2092 2288 3296 2900 2220 1064 1368 1524 1176 1500 1760 2124 2208 2124 2136 1820 1600;1040 1052 1032 548 672 596 532 712 820 1024 840 420 232 68 -188 -328 -344 -560 -1036 -1284 -1288 -1368 -1456 -1436 -1400 -1476 -1848 -2068 -2504 -2604 -2432 -2340 -2264 -2392 -2424 -2464 -2556 -2812 -2868 -2748 -2824 -3188 -3088 -3236 -3396 -3440 -3428 -3520 -3776 -3756;14772 14292 14388 15116 15208 15520 15544 15140 15896 15976 16544 16412 16372 15752 15344 16060 15440 15380 15716 16092 16368 16992 16368 16604 16224 16004 16304 16520 16116 16064 15568 15892 16248 16684 16560 16528 16452 16576 16096 15948 16168 16760 17344 17120 17500 17084 16452 16552 16148 15892;-2754 -2890 -3070 -3280 -3427 -3567 -3660 -3738 -3830 -3876 -3831 -3719 -3608 -3521 -3521 -3620 -3731 -3884 -4047 -4210 -4341 -4406 -4390 -4348 -4260 -4146 -4020 -3863 -3621 -3415 -3273 -3259 -3330 -3393 -3352 -3247 -3086 -2879 -2653 -2531 -2520 -2595 -2686 -2720 -2676 -2516 -2289 -2037 -1773 -1592;-449 -422 -420 -379 -316 -341 -432 -607 -831 -1012 -1172 -1210 -1178 -1148 -1166 -1196 -1131 -1046 -959 -824 -611 -423 -255 -157 -84 -60 -118 -202 -285 -361 -413 -402 -301 -145 -41 5 44 7 -56 -118 -98 3 164 411 652 881 1021 1066 1123 1143;1603 1581 1586 1530 1474 1409 1356 1340 1312 1243 1043 753 507 376 351 385 402 423 413 385 347 326 337 372 405 389 235 -26 -479 -898 -1198 -1394 -1434 -1423 -1399 -1427 -1606 -1869 -2122 -2238 -2313 -2358 -2328 -2250 -2176 -2122 -2119 -2189 -2334 -2486,1
60,1328 1288 904 1532 2308 1560 1900 1840 1948 1416 2148 2288 2080 1704 2508 2544 2468 2316 2204 1912 1960 1676 1784 2168 2088 2260 2092 1556 1676 1184 1348 1604 1692 1784 2112 1524 2356 1336 836 1068 1640 1896 1808 1144 1060 944 856 1688 1412 1808;672 748 816 800 880 752 632 604 352 428 440 268 100 -264 -340 -508 -556 -572 -732 -928 -1220 -1572 -1848 -1868 -2128 -1800 -1804 -1808 -1944 -2184 -2468 -2600 -3016 -3200 -3204 -3100 -2764 -3264 -3436 -3500 -3484 -3484 -3520 -3556 -3628 -3924 -3964 -4012 -4548 -4644;15696 15172 14708 15244 15356 14836 15280 15224 14972 15004 14560 14520 14684 14896 14876 15660 15944 15700 15348 15808 16272 16364 16296 16172 16276 15584 15732 16080 16340 16360 16248 16200 16692 16948 16936 15568 16004 16128 15388 15736 14996 15200 15220 15372 15484 15312 15492 16056 16668 17176;-2640 -2606 -2579 -2581 -2584 -2583 -2607 -2637 -2663 -2714 -2793 -2903 -3049 -3234 -3462 -3705 -3912 -4036 -4155 -4284 -4411 -4493 -4507 -4485 -4457 -4423 -4425 -4434 -4446 -4427 -4334 -4235 -4132 -3999 -3819 -3603 -3492 -3402 -3360 -3396 -3456 -3533 -3605 -3634 -3646 -3649 -3703 -3782 -3812 -3742;-56 -36 -100 -238 -394 -487 -607 -723 -811 -905 -986 -999 -914 -762 -616 -541 -425 -294 -191 -91 37 193 371 489 577 655 643 637 666 756 823 817 781 757 760 768 627 485 479 544 745 950 1153 1237 1259 1331 1508 1685 1864 1941;1673 1607 1579 1579 1529 1381 1212 1022 879 768 698 629 546 478 460 412 307 168 -7 -155 -255 -311 -313 -305 -340 -436 -586 -770 -955 -1094 -1144 -1149 -1160 -1157 -1171 -1237 -1336 -1561 -1739 -1842 -1915 -2015 -2168 -2309 -2397 -2428 -2420 -2392 -2391 -2383,1
61,2160 1412 1044 360 200 636 1008 1148 1900 1704 1952 1796 988 384 -192 -380 -12 972 1560 2136 1772 1404 60 -1188 -1216 -1228 -720 812 1108 716 136 -772 -928 -404 -960 -712 -460 -432 -740 -1220 -688 -388 -32 48 688 320 152 -180 -404 -228;-4564 -4336 -4280 -4288 -4304 -4416 -4808 -4820 -4736 -4604 -4488 -4312 -4460 -4556 -4936 -4792 -4556 -4492 -4212 -4364 -4588 -4452 -4388 -4468 -4132 -4144 -3876 -3616 -3680 -3996 -4000 -4152 -3984 -3808 -3916 -3768 -3828 -3732 -3844 -4088 -3820 -3688 -3316 -3028 -2784 -2692 -2588 -2948 -2980 -2884;17660 17952 17560 17464 17004 16968 18036 18100 17988 17856 17852 17880 17968 17544 17272 17160 16984 17312 17256 17944 17984 17236 16440 15776 15352 15344 15880 16528 17256 17460 16740 16604 16648 16540 16004 16580 16824 16936 16580 16376 16944 16648 16540 16784 16412 16916 18180 17812 17408 17232;-3538 -3232 -2846 -2432 -2100 -1843 -1696 -1507 -1294 -1058 -773 -495 -187 108 375 596 761 830 920 1085 1389 1858 2252 2535 2643 2558 2358 2195 2137 2253 2501 2806 3019 3177 3227 3204 3182 3179 3240 3357 3472 3578 3640 3670 3726 3783 3911 4194 4552 4833;1943 1893 1790 1638 1547 1531 1555 1630 1677 1731 1771 1771 1747 1758 1808 1880 1942 1977 2019 1974 1851 1685 1547 1416 1328 1325 1410 1518 1594 1581 1471 1302 1159 1091 1153 1231 1321 1359 1392 1459 1486 1536 1596 1645 1722 1665 1566 1479 1309 1097;-2426 -2561 -2737 -2928 -3018 -3019 -2988 -2938 -2883 -2877 -2902 -2983 -3152 -3301 -3389 -3381 -3267 -3153 -3103 -3173 -3382 -3726 -4071 -4294 -4285 -4123 -3796 -3455 -3272 -3293 -3410 -3530 -3540 -3487 -3419 -3299 -3140 -2981 -2823 -2698 -2479 -2270 -2068 -1932 -1848 -1866 -1987 -2105 -2190 -2222,1
62,-824 -1076 -648 -836 -1252 -424 -888 -584 -1004 -496 -716 -748 -1164 -1876 -1816 -1628 -1716 -1324 -1664 -2624 -1944 -1916 -2232 -2300 -2288 -2620 -2520 -2500 -2540 -1968 -1176 -1444 -1164 -1196 -1192 -1372 -1568 -1992 -1708 -1136 -1612 -1460 -856 -1496 -1284 -700 -644 -1044 -1224 -736;-2820 -2772 -2596 -2176 -1976 -1812 -1724 -1684 -1660 -1208 -1588 -1536 -1404 -1296 -1016 -860 -780 -704 -780 -816 -552 -452 -712 -692 -836 -800 -792 -720 -784 -572 -156 -212 24 -80 -28 64 -164 -328 -176 -72 96 496 840 680 924 980 1036 884 916 1168;17048 16364 16200 15172 14832 15676 15164 15436 15412 14700 15820 15456 15604 15288 15284 15408 15356 15356 15608 15816 15488 15616 15588 15600 15596 15564 16044 16024 16476 16272 16656 16452 15792 15864 15980 16160 16664 15988 16328 16416 16192 15840 15432 15020 15528 15504 15476 15004 15176 15040;5076 5318 5499 5572 5496 5357 5193 4996 4789 4664 4537 4491 4459 4450 4424 4351 4272 4180 4076 4007 3971 3932 3918 3925 3935 3908 3829 3748 3678 3690 3751 3874 4013 4133 4244 4307 4326 4326 4282 4249 4243 4245 4246 4221 4139 4086 4046 4007 3935 3852;947 849 773 776 815 865 930 977 1105 1281 1407 1573 1700 1793 1766 1697 1627 1541 1466 1440 1367 1295 1228 1188 1173 1129 1057 1000 947 939 956 998 898 695 505 388 321 348 354 388 498 626 788 917 917 910 941 983 977 910;-2222 -2179 -2106 -2008 -1867 -1688 -1513 -1393 -1312 -1236 -1171 -1108 -1052 -966 -826 -651 -528 -425 -368 -304 -138 61 237 421 620 876 1154 1452 1784 2071 2314 2482 2609 2661 2676 2688 2706 2740 2890 3106 3318 3556 3777 3932 4073 4176 4226 4258 4310 4413,1
63,552 380 372 340 728 1580 1952 2036 1836 1088 504 652 560 908 1092 1936 2000 2120 1664 632 256 156 200 156 552 420 540 112 -96 364 332 -372 -52 452 784 456 20 -708 -680 -608 -460 -276 -164 112 384 512 332 4 -108 -428;-3316 -3260 -3324 -3504 -3588 -3664 -3680 -3924 -3600 -3984 -3980 -3868 -3852 -3704 -3856 -3948 -3788 -3548 -3536 -3640 -3784 -3984 -4080 -4260 -4488 -4332 -4368 -4652 -4724 -4536 -4640 -4864 -4480 -4252 -4104 -4504 -4404 -4748 -4816 -4472 -4104 -3780 -3508 -3656 -3664 -3828 -3640 -3676 -3208 -3392;15096 15348 15852 15864 16352 16880 17064 16832 16452 15784 15828 15992 15640 15792 16036 16056 16288 16224 15976 15624 14452 15048 14584 14932 15540 15920 16460 16620 16808 17140 17256 16988 17176 17256 17088 17332 17432 17296 17724 16968 17292 17056 17000 17244 17068 16476 16068 16140 16328 17240;-1107 -1196 -1310 -1449 -1584 -1655 -1587 -1391 -1085 -816 -642 -553 -550 -626 -694 -719 -635 -481 -250 -11 191 241 192 49 -130 -301 -431 -499 -522 -521 -444 -287 -98 140 446 718 962 1204 1482 1755 2021 2275 2467 2633 2833 3019 3182 3313 3368 3372;1576 1617 1698 1900 2118 2285 2346 2346 2270 2181 2046 1931 1910 1963 2032 2048 2009 1939 1843 1754 1683 1560 1570 1654 1746 1831 1874 1929 1982 2021 2075 2123 2003 1782 1534 1325 1177 1067 948 886 840 740 660 613 595 562 521 499 501 466;-3221 -3256 -3214 -3085 -2914 -2745 -2657 -2698 -2862 -3096 -3315 -3475 -3559 -3586 -3550 -3483 -3469 -3536 -3733 -3955 -4110 -4158 -4081 -3937 -3760 -3599 -3522 -3504 -3475 -3419 -3354 -3254 -3106 -2960 -2896 -2960 -3099 -3236 -3254 -3185 -3065 -2895 -2752 -2643 -2565 -2549 -2564 -2639 -2742 -2870,1
64,-444 -776 -888 -940 -1084 -1020 -888 -1488 -1188 -860 -1088 -408 480 -668 -884 -352 -1056 -896 -316 -572 -580 -60 -12 -400 108 368 8 28 492 -96 296 404 16 392 556 844 820 852 620 532 784 1112 1132 1904 1180 1376 1876 2268 2044 2264;1124 1152 1276 1376 1508 1832 1864 1932 2032 2028 1832 2172 2180 2112 2292 2484 2336 2368 2412 2284 2484 2624 2632 2636 2764 2856 2728 2664 2852 2784 2844 2832 2780 2796 2976 3084 3120 2932 2644 2864 2796 2848 2704 2628 2240 1996 2136 2140 2100 2088;15864 15092 15244 15152 14708 14528 14844 14592 14652 14952 15448 15796 15448 14872 14720 15044 14572 14556 14124 14724 14784 15068 14644 13976 14412 14812 14564 14068 14032 14068 14016 14176 14168 13796 14024 13916 13632 13536 13708 13820 13844 13924 14180 14332 13860 13680 14232 14352 14716 14804;5045 4997 4931 4851 4749 4607 4396 4180 3946 3704 3480 3372 3382 3430 3436 3357 3243 3100 2925 2729 2555 2413 2348 2260 2109 1946 1838 1756 1651 1506 1356 1204 1077 963 836 736 662 555 398 193 -59 -284 -462 -574 -656 -787 -987 -1228 -1511 -1716;1507 1513 1493 1484 1485 1437 1356 1295 1247 1193 1136 1082 1066 1113 1143 1111 1096 1034 921 849 811 748 714 641 506 416 399 361 281 186 50 -104 -181 -182 -219 -265 -326 -414 -466 -453 -422 -445 -516 -624 -645 -635 -628 -567 -505 -565;2435 2499 2555 2644 2759 2906 3059 3186 3344 3497 3636 3774 3842 3790 3758 3774 3780 3843 3968 4054 4142 4225 4265 4281 4324 4344 4328 4297 4255 4208 4205 4193 4167 4168 4131 4082 3988 3878 3775 3698 3671 3671 3641 3588 3467 3376 3385 3422 3371 3236,1
65,1444 88 2052 2896 1644 1712 1928 1404 1392 2108 1668 1704 2020 1408 1428 1792 1480 2152 2780 2900 3032 2688 2128 1688 1252 1528 1936 2176 3520 4004 3912 3148 2732 2928 3540 3108 3144 3252 2972 3240 2896 2536 2080 2084 2152 1992 2236 2168 2644 2220;1776 1604 1972 2032 2036 1964 1732 1372 1364 1344 884 928 852 696 872 800 716 712 556 356 244 212 352 756 740 800 608 224 -48 -252 -672 -936 -1304 -1572 -2360 -2072 -2060 -1928 -1852 -1564 -1768 -1936 -2624 -2756 -2840 -2908 -2816 -2936 -2848 -2856;15112 14960 14300 14660 14936 14252 15096 15552 15340 15424 15580 15436 15584 14364 14888 15088 15736 16416 16784 17212 17332 16296 14852 14052 14192 14164 14636 15452 16188 16876 16140 15348 15592 15728 15852 16336 16440 16332 15932 15276 15204 15020 15416 15328 15448 15676 16364 16660 15924 15972;-1833 -1845 -1835 -1929 -2142 -2366 -2654 -2862 -2972 -3006 -2988 -2919 -2831 -2785 -2934 -3168 -3447 -3704 -3872 -3853 -3673 -3372 -3072 -2972 -3052 -3291 -3729 -4171 -4528 -4728 -4722 -4642 -4597 -4597 -4649 -4714 -4735 -4683 -4540 -4365 -4176 -4033 -3942 -3874 -3842 -3871 -3918 -3905 -3818 -3721;-663 -763 -866 -865 -783 -658 -622 -540 -413 -344 -305 -347 -456 -537 -639 -674 -648 -587 -526 -500 -521 -563 -634 -702 -777 -777 -625 -343 -37 251 527 703 718 682 714 819 965 1114 1224 1220 1131 1034 973 993 1067 1184 1340 1488 1640 1715;3004 2818 2678 2533 2423 2322 2255 2209 2226 2267 2226 2151 2049 1912 1847 1865 1894 1963 2001 1928 1759 1527 1279 1141 1109 1199 1403 1598 1750 1721 1498 1173 867 607 390 198 34 -164 -404 -603 -840 -1034 -1206 -1279 -1329 -1396 -1510 -1650 -1801 -1982,1
66,280 384 -644 -284 300 372 688 720 -408 -728 -1008 -884 -284 -64 -1164 -1204 -484 -1616 -972 -772 -108 -756 -1056 -1056 -808 -1148 -736 -612 -780 -656 -908 -472 -1088 -632 -1216 -668 -516 -420 568 -300 -1732 -1040 -344 -664 -608 -188 -172 -244 -236 -72;-5224 -5308 -5280 -5156 -4936 -4956 -4940 -4888 -5212 -5280 -5220 -5112 -5064 -5068 -5496 -5552 -5604 -5328 -5340 -5172 -5072 -5072 -5088 -4624 -4504 -4320 -4188 -3980 -4100 -4112 -3740 -3452 -3308 -3140 -2524 -2552 -2520 -2520 -2700 -3188 -3080 -3336 -2908 -2736 -2756 -2708 -2788 -2716 -2708 -2644;16868 16852 16264 15700 15936 16304 16460 16276 16164 16368 16564 16628 17200 17504 17980 17504 17424 17380 17868 17364 18000 17732 16852 16808 16936 16568 16216 15752 16804 15996 15464 15660 15092 15284 14316 14632 15212 15356 16120 16580 16196 15384 16140 15492 15280 15432 16108 16828 16388 16500;81 251 441 610 752 923 1108 1310 1512 1685 1806 1902 1994 2086 2201 2383 2536 2695 2835 3014 3203 3443 3745 3974 4139 4287 4419 4505 4571 4688 4800 4876 4936 4988 5059 5062 5035 5001 5015 5092 5271 5461 5539 5555 5453 5261 5051 4868 4762 4690;1495 1594 1718 1780 1734 1610 1464 1314 1157 971 836 802 841 893 954 1019 1016 1019 981 920 837 739 660 619 625 650 666 609 526 536 608 641 667 737 744 603 339 89 -122 -303 -417 -466 -583 -548 -471 -428 -391 -270 -34 141;-3538 -3556 -3549 -3449 -3322 -3254 -3294 -3438 -3623 -3747 -3746 -3634 -3456 -3356 -3337 -3263 -3137 -2989 -2832 -2682 -2612 -2632 -2664 -2624 -2517 -2358 -2175 -2014 -1932 -1851 -1730 -1574 -1383 -1195 -1003 -857 -761 -709 -718 -812 -887 -872 -754 -644 -540 -415 -284 -149 34 212,1
