,seq,value
53,2696 2156 2072 2904 1952 2088 2084 2348 1792 1700 1868 76 1724 1088 668 816 1080 904 1424 884 704 1056 1000 424 536 1024 504 516 860 584 908 492 160 -272 40 816 648 136 276 488 164 248 -76 -296 -380 84 1612 828 468 472;2248 2432 2432 2452 2376 2864 2812 2672 2488 2496 2512 2540 2452 2472 2472 2452 2640 2540 2584 2540 2684 2756 2728 2660 2628 2780 2708 3056 3408 3300 3264 3024 2640 2284 2528 2856 3000 3004 2848 2720 2456 2124 2080 2224 2356 2660 2804 2256 2016 1896;14336 15704 15236 15092 14264 14384 14360 15480 15200 14752 14924 14688 14376 13816 14108 14324 14952 14984 15292 14452 14572 14180 14508 14700 15292 15288 14836 14096 13384 12960 12996 13588 14632 15612 15452 15696 14424 14092 14260 14468 13924 13656 14184 14588 15032 14192 14240 12976 12956 13312;2543 2403 2325 2263 2235 2121 2064 2032 1968 1908 1834 1793 1799 1811 1728 1609 1446 1366 1342 1371 1361 1315 1216 1115 1010 989 1033 1107 1095 978 754 413 76 -175 -261 -220 -97 -39 -26 -54 -119 -286 -519 -722 -816 -786 -726 -693 -836 -1145;474 572 680 742 803 806 883 974 1007 1044 1119 1222 1289 1314 1319 1357 1387 1402 1334 1249 1179 1181 1222 1260 1264 1264 1204 1063 893 737 647 672 752 793 760 651 522 287 1 -240 -307 -195 -2 192 313 337 290 282 250 249;-3231 -3282 -3323 -3346 -3394 -3375 -3431 -3518 -3599 -3643 -3685 -3741 -3708 -3678 -3611 -3520 -3403 -3339 -3269 -3226 -3162 -3067 -3033 -3050 -3058 -3065 -3111 -3127 -3105 -3109 -3105 -3136 -3185 -3213 -3172 -3099 -3068 -3079 -3076 -3062 -3039 -2972 -2877 -2726 -2532 -2312 -2169 -2171 -2216 -2254,0
54,-824 -1104 -1964 -2928 -2176 -1496 -1480 -652 -940 -1424 -1576 -1716 -1484 -1492 -560 -420 -1000 -964 -1088 -1664 -1732 -1788 -1648 -900 -544 -1936 -280 -756 -1128 -712 -376 -336 -568 72 4 1256 392 -96 -452 -524 -20 716 848 464 640 1048 -1760 768 676 1500;2060 2620 2316 2516 2728 2772 3052 3224 3260 3184 3188 3700 4140 4016 4464 4248 4348 4284 4684 4916 5168 4968 4952 5148 5088 4892 5468 5120 5784 5272 5168 5292 5472 5804 4936 5800 5980 5768 5544 5480 5212 5352 5348 5188 5236 4996 4924 5052 5008 5400;14792 15104 14888 14756 15852 14928 15256 15444 15336 15000 14888 13244 13884 13540 13932 14324 14532 14768 14060 13508 14156 13136 12752 13756 13364 12944 14648 13592 13784 13020 13148 12808 13352 13964 12656 13796 13100 12860 12888 13372 14368 14012 13960 13576 13580 10060 13856 13940 13492 13780;8087 7869 7599 7343 7141 7106 7088 7082 7107 7157 7198 7183 7031 6844 6570 6269 5985 5805 5682 5556 5400 5275 5084 4812 4488 4184 3886 3721 3490 3246 2963 2656 2341 2019 1828 1624 1515 1211 828 453 122 -33 -77 -105 -164 -267 -577 -884 -1172 -1464;2014 2312 2596 2751 2771 2834 2868 2837 2767 2681 2686 2796 2913 2968 2896 2707 2512 2477 2565 2705 2821 2864 2834 2771 2741 2712 2528 2525 2592 2749 2899 2970 2911 2807 2762 2699 2649 2426 2102 1840 1738 1773 1947 2128 2253 2377 2147 1990 1962 2126;-963 -738 -548 -304 78 481 805 1058 1172 1230 1346 1574 1838 2096 2319 2439 2457 2462 2514 2610 2822 3053 3287 3566 3816 4020 4456 4763 4950 5233 5469 5664 5846 5938 5860 5775 5585 5357 5204 5162 5193 5221 5206 5144 5081 5019 5048 5200 5348 5471,1
55,1436 1112 1012 2248 1012 712 676 140 556 -156 1428 1868 1684 1252 1228 552 828 1576 816 1224 2068 2124 1724 1652 1128 312 496 1092 728 796 1400 -72 404 -108 -764 -840 -376 -176 240 376 -256 -320 -64 60 292 -484 860 664 416 -412;580 216 -84 -448 -1000 -1312 -1308 -900 -1252 -1408 -1208 -1528 -2012 -2412 -2608 -2260 -2276 -2352 -2632 -2688 -2716 -2752 -2832 -2816 -3056 -3160 -3760 -4036 -4332 -3788 -3416 -3112 -3272 -3876 -4324 -4304 -5068 -4840 -4552 -4388 -4372 -4184 -4044 -3888 -4016 -3844 -3760 -3488 -3176 -3452;16116 16300 16152 16124 16768 16436 16132 16104 16596 16776 16836 16288 16468 16524 16308 16456 16456 16632 17200 16696 17136 16632 15944 15720 15104 15036 14432 16220 16080 16632 16632 16928 17420 17604 16564 18112 18908 19212 18776 18884 18916 17872 17396 17240 16164 16168 17192 16932 16980 16772;-5728 -5607 -5436 -5277 -5177 -5051 -4928 -4897 -4936 -4976 -4989 -4955 -4904 -4829 -4669 -4517 -4333 -4181 -4089 -4005 -3891 -3669 -3338 -3035 -2780 -2666 -2707 -2925 -3106 -3178 -3102 -2877 -2605 -2262 -1923 -1811 -1720 -1567 -1322 -993 -589 -84 352 725 1035 1183 1255 1400 1546 1732;654 475 208 -81 -244 -240 -108 52 188 340 405 465 508 496 488 480 506 666 920 1166 1319 1407 1356 1134 944 899 948 955 1016 1021 992 946 807 732 777 750 738 730 697 540 359 216 96 22 41 62 -40 -126 -283 -484;-18 -313 -656 -1004 -1418 -1699 -1878 -1893 -1808 -1666 -1473 -1400 -1492 -1631 -1749 -1828 -1826 -1920 -2120 -2262 -2378 -2539 -2823 -3128 -3432 -3713 -3884 -3986 -4059 -4036 -3969 -3945 -3914 -3958 -4027 -4067 -4048 -4001 -3929 -3911 -3936 -3914 -3873 -3842 -3840 -3864 -3841 -3868 -3942 -4086,1
56,476 288 688 856 888 1248 996 696 1472 1468 1336 1180 768 1480 1820 2168 1892 2060 1988 2420 2460 2276 2672 940 2068 2432 3004 3008 2896 3060 3036 2740 4108 3820 2308 3220 2512 2096 3248 3592 3928 2996 2992 3140 3264 3036 2780 3244 3424 2864;2896 2640 2812 2972 3084 3004 2712 2684 2752 2784 2704 2544 2700 2816 2888 2920 2712 2584 2488 2724 2724 2680 2616 2280 2220 2060 2168 2188 2056 1984 1600 1240 1144 780 516 940 720 320 408 200 0 -224 -296 -200 -280 -488 -608 -572 -712 -816;14792 14964 14572 13956 13436 14292 14296 14352 14388 14212 13844 13440 13388 13980 13596 13536 13940 13208 13780 13704 14196 13724 13752 13820 14244 13588 13644 14188 13980 14328 14684 15296 16028 15884 14952 14412 13876 15120 16300 16312 17248 16884 17108 16784 16380 16328 16152 16636 16220 15788;563 489 443 387 307 176 79 30 0 -5 -15 -91 -279 -522 -724 -898 -1073 -1237 -1513 -1834 -2176 -2472 -2766 -3026 -3228 -3321 -3434 -3611 -3806 -4069 -4310 -4502 -4602 -4549 -4392 -4280 -4320 -4583 -4895 -5137 -5313 -5293 -5123 -4868 -4582 -4407 -4303 -4259 -4205 -4131;98 224 397 500 450 239 63 -1 4 79 174 285 344 318 305 283 279 364 479 636 757 845 867 844 859 855 734 523 342 242 249 285 285 266 197 32 -105 -193 -176 23 325 633 765 759 719 699 674 591 573 570;4616 4655 4757 4847 4888 4870 4810 4767 4758 4724 4690 4688 4732 4832 4870 4823 4694 4583 4528 4566 4611 4663 4706 4641 4503 4321 4142 3955 3789 3650 3558 3507 3472 3298 3048 2850 2610 2414 2326 2177 1971 1736 1521 1314 1084 853 662 558 465 334,1
57,1404 2324 2552 2280 1812 1076 1296 344 540 1696 2160 2032 976 564 208 -140 908 1556 1684 1872 1976 1956 1420 1032 1608 656 588 892 908 1624 928 144 640 4 252 536 424 2012 1868 1188 1224 1044 1476 680 1416 1648 1740 1120 676 720;-4008 -3584 -3348 -3296 -3480 -3548 -3852 -4224 -4092 -3728 -3580 -3168 -3100 -3352 -3488 -3796 -3488 -3244 -3432 -3692 -3352 -3036 -3176 -2996 -3036 -3080 -3152 -3024 -2576 -2216 -2412 -2592 -2672 -2560 -2292 -1816 -1940 -1712 -1752 -1600 -1528 -1428 -1376 -1436 -1084 -912 -528 -608 -652 -756;16316 16444 17080 17268 17144 15948 16732 16492 16260 16884 17436 18016 17312 17372 17816 17676 17316 18008 18204 18760 18036 17568 18048 17744 17288 17036 17128 16028 16688 17124 17072 16780 16600 16024 14892 14724 15340 15688 15808 16108 15940 15672 16056 15516 16124 16536 16184 16180 16208 16796;179 328 528 808 1140 1398 1527 1585 1576 1515 1520 1592 1708 1817 1880 1899 1895 1915 2026 2244 2509 2793 3076 3405 3735 4041 4288 4512 4641 4753 4883 4984 5056 5099 5101 5047 4920 4849 4815 4814 4864 4893 4900 4907 4881 4877 4931 4987 5018 5008;459 241 -58 -280 -326 -251 -167 1 69 -48 -172 -330 -413 -414 -306 -76 77 158 187 200 132 31 -85 -147 -187 -191 -224 -328 -442 -483 -369 -163 70 341 560 705 718 714 733 741 694 566 397 254 91 -29 -73 -58 -16 104;-3654 -3484 -3454 -3559 -3787 -4018 -4184 -4280 -4227 -4077 -3969 -3938 -3978 -4009 -4004 -3910 -3739 -3574 -3486 -3442 -3430 -3487 -3616 -3763 -3855 -3922 -3892 -3746 -3548 -3341 -3241 -3183 -3065 -2908 -2684 -2456 -2180 -1937 -1848 -1845 -1821 -1773 -1710 -1647 -1526 -1443 -1440 -1517 -1576 -1564,1
58,1632 1300 3268 2352 1112 1412 1236 844 1208 1872 1372 336 1876 696 480 972 464 1744 2080 1280 868 148 -112 -652 244 528 1820 2236 2188 1600 716 -360 -476 -68 784 1100 724 -20 -372 -856 -876 -432 200 472 1048 532 796 780 1052 704;500 728 1232 832 -56 -336 -752 -1084 -948 -548 -572 -96 -412 -1060 -1512 -1724 -1836 -1576 -1384 -1420 -1236 -1764 -2136 -2228 -2324 -2492 -2072 -1600 -1428 -1308 -1588 -1984 -1972 -2280 -2420 -2024 -1992 -1648 -1536 -2036 -2064 -2256 -2268 -2472 -2792 -2792 -2792 -2744 -2632 -2592;16348 13636 15092 16608 17100 16996 16768 16772 17532 17732 17356 14588 17088 18932 17880 17424 17968 17616 18024 17120 17000 17044 16668 16844 16804 16804 16740 15616 16164 16200 15520 15428 15632 16040 16304 16152 16556 16188 16268 16332 16296 16396 17588 17808 17772 17500 17052 18052 17992 17948;-4257 -4265 -4461 -4630 -4678 -4626 -4533 -4464 -4424 -4339 -4191 -4122 -4295 -4397 -4220 -3980 -3746 -3453 -3170 -2814 -2524 -2219 -1968 -1772 -1647 -1559 -1421 -1242 -1056 -782 -559 -457 -493 -591 -717 -788 -797 -745 -723 -771 -938 -1138 -1363 -1501 -1520 -1421 -1269 -1096 -862 -562;458 607 326 19 -86 -14 183 388 574 774 1036 1220 1038 892 1000 1123 1157 1066 940 857 685 507 487 568 714 813 809 624 183 -377 -711 -803 -644 -332 65 334 456 472 399 416 589 851 1093 1341 1470 1479 1355 1125 934 781;396 428 374 65 -293 -556 -782 -916 -951 -952 -1031 -1154 -1284 -1506 -1646 -1692 -1720 -1719 -1813 -2037 -2233 -2434 -2550 -2558 -2472 -2391 -2368 -2525 -2849 -3310 -3725 -4061 -4200 -4136 -3919 -3702 -3569 -3508 -3505 -3529 -3478 -3358 -3223 -3118 -3088 -3133 -3190 -3311 -3442 -3628,1
59,372 68 -88 -212 -140 -340 16 496 320 -652 -284 292 336 -524 324 360 124 312 -640 -732 -360 -1148 -812 368 84 -516 4 -276 -280 -1024 -512 -568 -976 -552 188 -556 -804 -416 -452 332 0 -620 -560 -708 -392 340 -72 -544 -36 -592;-2576 -2764 -2816 -2960 -3016 -3160 -2832 -2384 -2256 -2044 -1828 -1476 -1724 -1932 -1720 -1964 -1848 -1960 -1920 -1900 -1984 -2060 -1812 -1816 -2108 -2220 -2112 -2244 -2152 -1900 -1440 -1300 -1408 -1300 -1444 -1600 -1416 -1048 -852 -812 -784 -1088 -980 -964 -716 -592 -1104 -1156 -948 -844;17368 17892 17212 17080 16896 17152 17220 17576 17500 17076 16380 16520 16652 16636 17696 17860 17996 17424 17168 16544 16516 16192 16244 17420 17572 17036 17132 17200 16692 15504 15584 15972 16380 16468 16256 16244 16432 15604 15808 15872 16280 16676 16620 16616 16336 15736 16888 16128 16536 16124;-180 161 516 783 966 1101 1221 1327 1450 1536 1592 1534 1398 1252 1144 1190 1385 1665 1906 2066 2132 2154 2122 2088 2130 2272 2462 2691 2934 3125 3186 3140 3037 2959 2883 2824 2792 2775 2766 2757 2738 2744 2782 2813 2830 2854 2842 2912 2964 3023;637 496 370 247 143 39 -3 12 136 265 347 421 593 798 891 828 663 529 497 498 402 299 134 17 28 64 -36 -162 -248 -260 -430 -625 -705 -585 -308 7 280 510 700 698 611 544 528 594 685 775 869 1039 1106 1120;-3867 -4069 -4213 -4296 -4298 -4223 -4083 -3974 -3970 -4039 -4008 -3925 -3871 -3816 -3700 -3631 -3633 -3713 -3864 -3963 -4013 -3989 -3845 -3673 -3566 -3479 -3377 -3321 -3287 -3249 -3168 -3077 -2960 -2807 -2630 -2533 -2393 -2223 -2102 -2033 -2034 -2073 -2057 -1973 -1847 -1757 -1729 -1700 -1651 -1610,1
60,-564 -408 -32 824 784 796 -172 -8 -1512 -1336 -768 -908 -512 -764 -1368 -972 -1452 -1388 -988 -740 -816 -976 -816 -1068 -1040 -1468 -1580 -1104 -1220 -1196 -808 -908 -1076 -1616 -1016 -1132 -864 -820 -996 -604 -844 -912 -1392 -1368 -908 -540 -440 -16 -900 -664;-668 -592 -628 -720 -644 -436 -652 -452 -568 -120 140 280 532 620 532 508 448 576 684 696 684 792 660 560 628 412 716 916 976 1220 1240 1252 1164 1292 1340 1496 1732 1808 2040 2180 2200 2484 2376 2360 2416 2416 2488 2584 2444 2624;16072 15940 16496 16972 17620 17020 17456 16024 15588 15680 15424 15588 16412 16264 16504 16388 15760 16124 16016 16100 16412 15952 16260 16320 16528 16276 15536 15412 15356 15328 15508 15956 15872 15456 16136 15340 15828 15728 15960 15736 15248 15128 14908 15404 14608 14840 15588 15448 15200 14996;3049 3057 3052 3094 3216 3498 3769 4073 4287 4377 4366 4275 4179 4105 4045 4005 3951 3849 3745 3654 3589 3584 3588 3602 3641 3744 3875 3973 4033 4082 4111 4121 4147 4145 4125 4153 4163 4170 4164 4171 4170 4104 3993 3821 3691 3521 3348 3275 3254 3242;1081 1011 955 908 876 848 836 932 979 916 841 797 832 1008 1137 1294 1436 1536 1611 1675 1749 1767 1694 1605 1539 1559 1634 1665 1684 1666 1562 1441 1404 1448 1432 1455 1430 1365 1346 1399 1487 1522 1549 1565 1641 1705 1703 1705 1704 1700;-1498 -1348 -1186 -1058 -1067 -1158 -1321 -1390 -1396 -1236 -969 -714 -493 -290 -132 38 231 479 735 933 1065 1121 1141 1155 1193 1257 1390 1592 1787 1990 2120 2183 2206 2261 2391 2550 2734 2872 2977 3062 3107 3124 3164 3312 3541 3774 3977 4098 4149 4226,1
61,848 1308 708 1320 1644 1320 1864 2176 1376 940 52 -616 360 56 968 1856 1204 484 760 648 -452 492 640 1076 1168 912 380 228 888 620 224 1188 1168 132 1112 -64 444 220 -468 -388 -952 -912 -1228 -928 -1180 -256 -800 832 92 -520;-2860 -2864 -3156 -3320 -3576 -3760 -3568 -3632 -3540 -3796 -4244 -4432 -4392 -4748 -4660 -4284 -3956 -4020 -3936 -4176 -4312 -4104 -3884 -3652 -3188 -3000 -2980 -2772 -2620 -3544 -3468 -3152 -3132 -3112 -2980 -3452 -3564 -3600 -3932 -3484 -2968 -2764 -2660 -2700 -2788 -2508 -2584 -2696 -2536 -2632;14824 15788 16080 16608 17204 16964 17124 17972 17004 16664 16180 15988 16196 16740 17972 18032 18084 17376 17508 17576 17548 17048 16832 17152 17076 16648 16068 15332 15352 15620 16000 16776 15692 16080 16716 16192 17196 16864 17396 16896 16912 17496 16484 17044 17128 16592 16768 17364 17356 17872;-1722 -1968 -2210 -2439 -2569 -2548 -2417 -2170 -1694 -1225 -787 -522 -410 -418 -432 -308 -3 370 725 1002 1252 1438 1576 1721 1925 2203 2402 2499 2447 2291 2114 2015 2027 2093 2213 2350 2452 2568 2690 2820 2951 3019 3056 3043 3010 3040 3075 3122 3149 3240;1536 1647 1880 2246 2588 2912 2995 2877 2636 2284 1925 1704 1539 1503 1490 1453 1326 1167 1017 946 955 1058 1208 1252 1131 922 736 590 546 765 1017 1142 1126 1068 931 834 753 826 1036 1239 1413 1534 1718 1929 2121 2259 2312 2230 2086 2004;-3133 -3240 -3281 -3254 -3245 -3260 -3280 -3387 -3629 -3864 -4092 -4165 -4076 -3903 -3674 -3483 -3438 -3502 -3588 -3717 -3826 -3754 -3613 -3471 -3406 -3433 -3532 -3635 -3727 -3835 -3873 -3821 -3827 -3903 -3958 -4093 -4185 -4265 -4312 -4248 -4088 -3859 -3581 -3249 -2941 -2641 -2442 -2238 -2147 -2125,1
62,-1472 -1632 -1156 -1496 -1404 -1080 -1820 -1208 -1200 -676 -520 -492 -452 -684 -788 -632 -1304 -972 -48 -280 -524 -220 268 76 -316 -348 -244 -112 -208 748 488 600 1100 412 356 968 1008 632 584 1420 1012 1052 1624 412 528 512 1352 1320 1304 1116;2184 2352 2564 2448 2476 2480 2504 2636 2596 2880 2756 2676 2664 2420 2484 2424 2400 2500 2772 2532 2424 2348 2484 2760 2460 2496 2716 2540 2332 2440 2236 2344 2308 2124 2156 2188 2044 1664 1696 1720 1460 1632 1756 1412 1312 1516 1172 1304 1376 1312;14072 14288 14572 14784 14452 14828 14220 14376 14044 14644 14412 14628 14676 14292 14332 13964 13820 14016 14408 14292 14596 14284 14208 14116 14328 13972 14260 13940 13836 14560 14264 14376 14884 15084 15032 14780 14776 14856 14116 14944 14432 14572 14960 14384 14596 13784 15084 14632 15132 14812;4113 3939 3738 3532 3376 3246 3129 2980 2800 2561 2383 2264 2193 2147 2083 1977 1792 1551 1282 1024 777 603 461 332 239 174 51 -104 -320 -584 -820 -1070 -1282 -1410 -1438 -1428 -1438 -1488 -1580 -1728 -1829 -1933 -2024 -2059 -2114 -2157 -2260 -2354 -2494 -2627;1280 1205 1101 1026 967 902 887 848 808 679 535 412 315 266 261 301 312 267 202 211 240 251 251 212 178 154 124 144 166 143 187 204 170 175 190 201 226 254 301 240 213 148 -41 -178 -335 -434 -525 -511 -524 -499;3667 3832 3959 4013 4039 4062 4097 4207 4316 4426 4457 4428 4342 4233 4158 4124 4143 4237 4349 4397 4416 4448 4441 4391 4299 4222 4178 4183 4206 4234 4215 4191 4139 4030 3950 3871 3738 3597 3517 3473 3374 3247 3034 2758 2533 2320 2125 1963 1834 1697,1
63,2140 2160 1780 1824 1572 1960 2392 2512 1776 1904 644 1512 1416 864 840 1096 1160 1584 824 1016 1232 96 684 644 244 116 140 240 528 332 496 448 132 -448 -536 -864 -936 108 196 -300 236 -456 -952 -400 -100 72 -624 -208 -1032 -648;-3772 -3636 -3608 -3604 -3400 -3212 -3252 -3720 -3664 -3908 -4080 -3684 -3420 -3376 -3484 -3556 -3532 -3604 -3588 -3380 -3336 -3424 -3296 -3456 -3668 -3844 -3812 -3780 -3732 -3612 -3544 -3500 -3608 -3812 -3556 -3520 -3568 -3316 -3140 -3168 -3228 -3328 -3224 -3132 -3036 -2856 -2896 -2688 -2632 -2536;15992 16168 16212 15844 16192 16012 16252 16136 16524 16060 15780 16236 16708 16516 16756 16836 16956 17708 16948 16596 16776 16380 16696 16504 16872 16696 16624 16884 17068 16904 17260 17200 16968 17228 16764 15780 16464 16980 16864 16740 17076 16796 16800 16680 16848 17000 16868 17268 16576 16484;-1490 -1398 -1287 -1147 -1003 -796 -607 -391 -166 36 152 170 119 57 -11 -45 -56 -41 65 204 335 464 544 593 644 724 805 850 888 962 1063 1199 1367 1545 1702 1854 1948 2032 2148 2282 2450 2595 2703 2789 2854 2930 3027 3159 3337 3445;1063 938 844 756 597 389 223 124 14 5 86 144 229 403 597 882 1189 1516 1872 2028 2018 2042 2105 2165 2148 2073 2033 2009 1974 1970 1961 2030 2169 2326 2437 2482 2452 2349 2304 2307 2335 2396 2380 2326 2281 2216 2134 2012 1954 1933;-2624 -2782 -2947 -3053 -3115 -3130 -3189 -3353 -3602 -3815 -4063 -4160 -4210 -4230 -4190 -4085 -4002 -3970 -4006 -4015 -4044 -4089 -4071 -4072 -4083 -4069 -4005 -3924 -3859 -3818 -3802 -3820 -3864 -3872 -3780 -3620 -3459 -3284 -3184 -3161 -3125 -3102 -3037 -2892 -2771 -2682 -2642 -2568 -2496 -2385,1
64,-388 -544 -432 -724 -276 -292 -728 -932 -1100 -1296 -716 -616 -1172 -1316 -1400 -1688 -2144 -1660 -1868 -2340 -1872 -1472 -1704 -1812 -1752 -1820 -1576 -1508 -1164 -1420 -1296 -1160 -1412 -1264 -1016 -1736 -1100 -968 -840 -1136 -1260 -1068 -552 -76 -844 -1004 -1164 -276 120 -340;-2424 -2608 -2508 -2460 -2176 -2320 -2420 -2380 -2340 -2064 -1816 -1544 -1792 -1980 -1980 -1788 -1596 -1240 -1080 -1164 -1200 -1168 -1192 -1060 -1148 -1040 -728 -796 -624 -556 -424 -396 -348 -320 -360 -320 -108 88 240 252 384 480 748 912 712 680 740 924 1148 996;16384 16256 15896 16344 16008 16372 16816 16540 16236 15760 15900 15452 15896 15912 16136 15976 15960 16512 16004 15952 16456 16908 16908 16444 16424 16384 15852 16332 16708 16396 16276 16148 15828 15932 15592 15520 16092 15668 15860 16376 16396 16340 15516 15460 15400 15432 15324 15256 15936 15560;3528 3576 3605 3609 3629 3664 3734 3862 4052 4245 4340 4393 4357 4283 4211 4144 4085 4001 3964 3904 3805 3732 3720 3764 3818 3863 3896 3891 3903 3969 4055 4162 4267 4339 4393 4391 4336 4283 4184 4084 4037 4056 4120 4134 4096 4021 3935 3842 3755 3712;1987 2073 2119 2089 1995 1882 1714 1504 1350 1229 1098 1049 1041 1053 1087 1125 1079 936 813 722 650 591 566 545 534 590 610 569 520 529 568 626 665 648 619 596 522 458 435 461 522 581 647 691 737 748 749 717 716 846;-2269 -2190 -2108 -2037 -1986 -1992 -2036 -2035 -1982 -1866 -1721 -1588 -1514 -1417 -1318 -1170 -995 -759 -583 -413 -169 19 151 267 417 584 804 1039 1308 1540 1790 2028 2249 2442 2614 2762 2952 3095 3210 3298 3392 3529 3737 3874 3910 3948 4045 4179 4276 4278,1
65,-496 -644 -676 -240 -64 -204 -136 -392 -16 -92 -188 -328 192 44 -60 -204 72 584 560 676 320 -116 368 860 1048 1044 792 1540 780 1032 1140 452 1356 2124 1812 1412 1248 1212 936 1220 1384 2172 1716 1596 1476 1344 1732 1712 1808 1972;1040 960 1056 1192 1140 1288 1400 1568 1788 1832 1988 2236 2440 2472 2404 2300 2296 2120 2060 2572 2268 2228 2144 2028 2008 1896 1736 2012 1732 1832 1768 1712 1888 1960 1980 1756 1792 1500 1356 1360 1264 1424 1248 1812 1620 1916 1700 1420 1164 980;15536 15208 14792 15416 15188 15112 15100 14624 14940 14604 14236 13060 13776 13328 13280 13332 13676 14304 14060 14108 13656 13692 13980 14004 13816 14260 14600 14968 14828 14828 14356 14860 14528 14852 14640 14672 14476 15232 15192 15324 15152 15760 14848 13804 14456 13716 14532 15148 15432 15556;3674 3637 3568 3457 3405 3379 3371 3372 3348 3328 3313 3262 3088 2926 2717 2452 2177 1915 1717 1574 1475 1333 1158 943 648 345 53 -200 -397 -533 -619 -722 -807 -896 -963 -1027 -1120 -1253 -1360 -1437 -1461 -1444 -1327 -1305 -1435 -1655 -1942 -2255 -2470 -2611;1003 1180 1315 1317 1268 1184 1056 964 864 829 828 820 684 597 531 454 350 222 122 48 29 -19 -84 -49 55 109 159 221 291 292 313 335 332 324 305 243 193 144 145 169 193 204 248 150 -22 -156 -239 -214 -139 -84;4273 4324 4436 4579 4654 4663 4643 4620 4623 4624 4620 4628 4633 4585 4520 4468 4446 4440 4411 4370 4291 4214 4165 4093 3960 3840 3781 3762 3715 3683 3636 3582 3583 3549 3418 3232 3103 3006 2939 2911 2864 2749 2567 2429 2312 2216 2117 2004 1901 1789,1
66,-592 -384 -828 -388 -64 -728 -388 -592 -644 -1176 -416 -388 -336 516 352 -732 -272 712 672 1308 764 996 328 436 256 344 1616 1464 1528 1360 1056 -236 516 1468 1180 1460 1332 1628 1120 1960 2340 1844 1744 1432 1332 2116 1652 1968 2136 2116;1388 1336 1488 1632 1752 1620 1692 1780 1888 1940 1940 2336 2100 2388 2828 2572 2892 2656 2632 2744 2548 2276 2036 2336 2188 2372 2592 2672 2444 2280 2108 1864 1500 1360 1236 1252 1336 1076 1576 1488 1348 1092 1060 880 672 376 344 180 108 424;15156 14916 15224 14840 15184 14556 14656 14128 13856 14032 13540 14064 13588 13608 14112 12684 13804 13684 12712 13092 13968 14680 14208 14124 13792 13444 14052 13988 14492 14532 14068 13696 14856 14556 14544 14648 14460 14956 15376 15248 15724 15556 15496 15048 14356 15200 15344 15536 15728 16260;3768 3683 3586 3529 3463 3414 3342 3274 3159 2967 2722 2381 2166 1971 1837 1751 1587 1498 1366 1089 756 493 313 127 -74 -286 -514 -728 -922 -1056 -1157 -1323 -1576 -1783 -1982 -2179 -2403 -2650 -2964 -3159 -3283 -3288 -3216 -3048 -2895 -2849 -2933 -3072 -3231 -3313;868 846 832 834 788 781 766 784 812 799 791 767 711 601 449 341 189 100 2 -171 -290 -289 -165 -16 46 63 24 31 45 45 44 91 136 252 391 461 496 493 384 351 275 175 16 -152 -355 -620 -781 -802 -709 -642;4503 4567 4587 4610 4620 4593 4595 4614 4671 4767 4922 5045 5140 5244 5347 5401 5402 5372 5301 5169 4924 4703 4533 4444 4390 4385 4379 4275 4073 3819 3566 3368 3301 3292 3223 3109 2957 2845 2810 2790 2715 2554 2350 2130 1958 1877 1874 1916 1917 1875,1
