,seq,value
68,"2044,1760,1268,1260,1764,1592,2120,1812,1176,660,564,576,668,680,780,1508,1828,704,1084,476,192,1088,1388,844,684,748,296,212,-32,-224,120,-140,-484,-248,-540,-676,-92,-336,-464,-280,-364,-832,-1108,-280,-1004,-1416,-792,-912,-1192,-1300;-188,-392,-700,-796,-776,-924,-984,-728,-960,-1100,-1188,-1112,-1372,-1528,-1624,-1384,-1292,-1388,-1400,-1532,-1636,-1620,-1512,-1668,-1380,-1328,-1348,-1436,-1592,-1640,-1640,-1552,-1552,-1396,-1440,-1392,-1180,-1156,-1060,-1044,-928,-948,-992,-828,-692,-940,-840,-744,-664,-752;15764,15916,15964,15676,15952,16132,16068,15924,16020,16156,16752,16440,17032,17512,17396,17972,17912,18424,18220,18476,18892,18088,18660,18132,18392,18532,18136,17892,17756,18028,18140,17924,17780,17384,17284,17408,17232,17112,17144,16688,16620,16580,16556,16800,15516,16824,16580,16596,16816,17672;-1740,-1707,-1723,-1771,-1839,-1906,-1947,-1980,-2022,-2050,-2068,-2048,-2038,-2021,-1962,-1866,-1698,-1508,-1269,-1016,-784,-536,-311,-73,163,432,685,937,1167,1351,1555,1794,2016,2238,2395,2537,2703,2857,3023,3178,3314,3404,3474,3552,3642,3736,3821,3881,3938,4016;838,860,893,965,1051,1138,1200,1186,1115,1033,960,948,950,952,955,904,808,738,679,694,754,853,982,1104,1191,1259,1316,1351,1367,1370,1368,1381,1408,1448,1509,1584,1623,1622,1582,1523,1466,1459,1464,1429,1408,1444,1479,1468,1422,1410;-2939,-3078,-3197,-3260,-3272,-3286,-3298,-3329,-3416,-3495,-3529,-3513,-3462,-3391,-3326,-3279,-3333,-3452,-3536,-3612,-3643,-3610,-3587,-3611,-3634,-3685,-3743,-3786,-3810,-3812,-3786,-3757,-3724,-3655,-3584,-3492,-3382,-3316,-3241,-3166,-3101,-3028,-2927,-2776,-2676,-2629,-2529,-2450,-2371,-2263",0
69,"-1344,-956,-1228,-2016,-1008,-544,-1804,-1464,-1052,-2156,-1672,-1280,-1264,-1684,-1836,-2008,-1988,-1836,-1500,-1556,-1228,-1192,-1696,-1640,-1764,-1376,-996,-964,-860,-1120,-648,-596,-1364,-1096,-1336,-1376,-1452,-1624,-1320,-1048,-912,-1664,-1084,-988,-1336,-912,-980,-400,-388,-528;-348,-556,-356,-568,-344,-428,-388,12,180,104,104,308,300,324,448,596,584,704,636,896,1016,1168,1216,1272,1448,1712,1736,1860,1980,2308,2164,2280,2372,2468,2588,2464,2716,2576,2788,2916,3000,3144,3440,3352,3396,3372,3340,3648,3632,3760;16900,16548,15880,16324,16276,16980,16952,16412,15956,16368,15864,15612,15888,15552,16324,15884,15584,15736,15396,15396,15512,15556,15488,15384,15412,15444,15492,15596,15624,16068,15492,14820,15556,15328,15440,15212,15304,15024,14804,15248,14872,14988,14868,14640,14572,14944,14568,14788,14788,14876;4131,4283,4395,4471,4511,4507,4492,4533,4591,4640,4720,4778,4813,4812,4755,4758,4786,4823,4845,4844,4842,4826,4766,4712,4671,4637,4599,4573,4543,4489,4481,4430,4356,4312,4251,4202,4125,4060,3983,3876,3769,3676,3596,3509,3401,3284,3165,3075,3000,2925;1402,1385,1370,1372,1422,1493,1573,1674,1744,1734,1681,1569,1456,1461,1495,1516,1466,1378,1299,1235,1135,1067,1068,1108,1132,1083,1022,976,924,862,851,898,937,981,1045,1118,1219,1263,1255,1219,1216,1244,1262,1260,1248,1216,1186,1151,1161,1216;-2129,-1984,-1854,-1707,-1484,-1306,-1165,-979,-838,-743,-599,-429,-290,-150,-2,182,383,586,789,967,1141,1293,1420,1554,1721,1911,2050,2156,2258,2356,2425,2490,2544,2638,2730,2830,2955,3080,3206,3321,3429,3514,3640,3763,3847,3940,4024,4111,4161,4174",0
70,"-684,-1060,-748,-700,-584,-812,-952,-712,-204,-500,-560,-108,268,1032,1300,1480,1352,776,180,-4,-888,-776,-536,-592,-12,348,768,568,596,920,876,840,508,492,1224,2092,1876,2164,1540,1172,1684,2500,3196,3048,3172,3304,2228,1600,1172,1268;3704,3608,3692,3688,3672,3672,3568,3628,3808,3748,3716,3888,4156,4516,4632,4772,4808,4632,4256,3888,3432,3164,2988,3052,3296,3344,3472,3504,3500,3616,3672,3700,3516,3604,3692,3868,3724,3952,3852,3756,3732,3828,3552,3368,3120,2896,2648,2308,2008,1876;14644,13976,14464,14152,14272,14364,14416,14012,14332,14768,14168,14476,14376,13612,14572,13672,13380,13180,13088,13212,13320,13320,13752,13944,13968,14284,14004,14756,14536,14588,14084,13740,13792,13296,13968,13948,14216,13696,13320,12320,12292,12880,13416,15084,15780,15744,15700,15424,15276,15548;2858,2782,2671,2590,2493,2381,2279,2152,1984,1830,1706,1599,1547,1520,1463,1440,1352,1187,951,689,426,153,-71,-257,-395,-504,-610,-780,-903,-1007,-1082,-1148,-1221,-1299,-1454,-1582,-1702,-1769,-1816,-1858,-1973,-2198,-2501,-2923,-3223,-3411,-3506,-3549,-3579,-3651;1299,1376,1387,1356,1335,1320,1330,1348,1355,1364,1395,1389,1336,1263,1137,1073,1094,1175,1326,1468,1555,1524,1432,1318,1183,1002,853,797,792,778,743,636,489,302,54,-131,-219,-309,-467,-666,-950,-1205,-1230,-1033,-839,-725,-691,-669,-637,-591;4174,4172,4199,4204,4190,4172,4179,4208,4250,4275,4313,4364,4378,4383,4316,4152,3953,3725,3514,3356,3242,3228,3281,3353,3428,3456,3441,3379,3337,3312,3275,3235,3178,3121,3076,3002,2866,2710,2482,2260,2064,1892,1747,1561,1369,1127,876,642,466,367",0
71,"2604,2616,2072,2024,1672,1836,2216,1848,1248,1516,1184,1216,1084,1464,1568,1088,616,1020,880,888,1840,2124,1920,2116,1952,1828,1808,1456,1172,1520,1584,1628,2060,2352,2068,1972,1396,856,1200,1392,1968,1700,1720,1796,1248,1332,1196,792,828,848;2040,1984,1768,1784,1704,1700,1712,1600,1280,1148,920,824,744,832,956,980,1020,1044,936,848,964,912,712,636,692,596,672,616,600,328,248,104,188,128,136,128,-68,-392,-476,-548,-416,-484,-392,-356,-340,-384,-548,-860,-992,-896;16372,16564,17184,17692,18020,17760,17164,17044,17204,17280,17304,17512,16684,16660,16176,15968,16008,16056,16536,17136,16484,17228,17096,16868,16664,16420,16248,16324,16236,15716,16004,16240,16224,16344,16256,15800,15944,15944,15960,16296,16212,16296,16128,15540,15476,15652,15640,15956,16276,16992;-3743,-3850,-3953,-3987,-3916,-3720,-3498,-3317,-3204,-3100,-3022,-2914,-2764,-2622,-2490,-2408,-2361,-2347,-2369,-2370,-2330,-2319,-2271,-2215,-2143,-2051,-1983,-1925,-1860,-1792,-1790,-1814,-1830,-1838,-1813,-1783,-1798,-1852,-1924,-1996,-2006,-1971,-1899,-1795,-1760,-1776,-1829,-1925,-2016,-2084;-598,-558,-482,-480,-602,-792,-903,-890,-818,-711,-633,-593,-558,-563,-560,-524,-479,-478,-483,-478,-379,-282,-148,-27,61,150,216,258,271,253,275,362,467,511,520,516,519,576,607,661,696,713,727,701,649,604,584,639,714,808;337,262,129,-3,-141,-273,-386,-537,-679,-773,-831,-857,-856,-828,-827,-860,-890,-891,-912,-920,-884,-872,-905,-969,-1044,-1139,-1228,-1323,-1400,-1445,-1481,-1528,-1560,-1623,-1723,-1841,-1981,-2086,-2122,-2142,-2173,-2244,-2331,-2436,-2552,-2658,-2761,-2834,-2866,-2854",0
72,"1548,1388,1176,364,752,572,520,1320,1532,1688,1256,704,876,832,1072,1196,1964,1344,1468,1348,1156,1008,952,1244,1164,1116,1072,952,780,184,944,692,544,904,516,588,588,292,120,728,568,764,688,1152,436,-660,-1088,-996,-448,-192;-896,-964,-1188,-1324,-1388,-1444,-1260,-1096,-980,-864,-1000,-1084,-1208,-1208,-1396,-1284,-1208,-1224,-1240,-1316,-1380,-1392,-1444,-1416,-1560,-1572,-1448,-1608,-1608,-1624,-1628,-1680,-1736,-1568,-1532,-1536,-1436,-1416,-1452,-1336,-1352,-1264,-1024,-956,-1168,-1300,-1656,-1468,-1388,-1312;16564,17532,16844,17220,17072,16844,17124,16936,16388,16460,16448,16476,16724,16692,16708,17020,16572,16672,16648,16812,16956,17232,17100,16616,17104,16868,16860,16784,16892,17212,16844,16840,17200,17064,17008,17000,16892,16532,17188,16484,17060,17548,17484,16912,17436,17260,17864,17060,17504,16696;-2085,-2052,-1953,-1828,-1680,-1531,-1392,-1212,-1056,-934,-843,-784,-755,-699,-618,-535,-439,-386,-361,-350,-302,-241,-143,-39,38,147,236,312,375,423,498,570,673,815,956,1094,1243,1359,1424,1497,1528,1569,1666,1792,1896,2040,2195,2348,2408,2480;858,872,880,852,733,598,511,450,418,372,347,352,332,311,328,391,485,598,726,812,870,914,946,990,942,871,850,900,988,1077,1116,1110,1066,1007,964,919,926,1003,1072,1118,1154,1198,1243,1242,1226,1236,1243,1249,1258,1326;-2826,-2863,-2940,-3034,-3065,-3068,-3037,-2972,-2941,-2959,-3036,-3136,-3186,-3197,-3172,-3135,-3111,-3157,-3195,-3245,-3308,-3356,-3400,-3457,-3534,-3603,-3669,-3735,-3765,-3785,-3761,-3760,-3773,-3761,-3759,-3746,-3721,-3691,-3652,-3586,-3532,-3505,-3493,-3510,-3575,-3644,-3637,-3574,-3455,-3339",0
73,"-752,-776,-1036,-1384,-1224,-72,-256,-524,-1076,-548,-1216,-1076,-1336,-1248,-1664,-856,-940,-1028,-1480,-2280,-1504,-1220,-1172,-1180,-1136,-1208,-1472,-972,-840,-1020,-1308,-1652,-1248,-1136,-1340,-1196,-792,468,-984,-940,-1128,-1344,-640,-432,-596,-1004,-864,-808,-472,-316;-1544,-1568,-1456,-1452,-1348,-1092,-960,-1104,-912,-832,-908,-732,-576,-700,-640,-416,-296,-132,-168,-272,-96,44,80,296,344,424,504,576,652,680,740,936,932,1068,1264,1352,1508,1824,1588,1760,1732,1880,2112,2112,2008,2076,2172,2220,2324,2580;16972,17468,17292,17400,17032,16392,16588,16920,15724,16260,16536,16276,16456,16384,16500,16620,16832,16756,16992,16816,16584,16452,16508,16488,16632,16380,17064,16576,16104,16208,15784,16460,15928,15708,15976,15672,16268,16088,15440,14860,15416,15460,15292,15108,15124,15408,15480,14948,15008,14956;2524,2597,2725,2896,3105,3274,3367,3428,3522,3554,3586,3634,3690,3741,3793,3841,3877,3926,3999,4109,4228,4325,4380,4409,4423,4461,4504,4594,4683,4741,4779,4779,4806,4825,4833,4850,4856,4855,4886,4899,4850,4767,4687,4622,4575,4549,4541,4531,4482,4432;1404,1473,1543,1558,1486,1367,1286,1285,1291,1312,1339,1373,1418,1386,1325,1246,1174,1122,1085,1100,1096,1092,1130,1211,1283,1308,1234,1183,1154,1141,1160,1177,1206,1223,1294,1325,1305,1291,1294,1310,1252,1205,1187,1196,1214,1209,1200,1228,1250,1252;-3221,-3102,-2959,-2819,-2621,-2449,-2349,-2286,-2209,-2083,-1969,-1810,-1681,-1524,-1379,-1214,-1069,-958,-858,-723,-514,-294,-90,90,250,399,527,660,793,911,1033,1173,1344,1508,1676,1830,1979,2132,2186,2257,2328,2444,2570,2666,2723,2774,2848,2945,3077,3172",0
74,"-704,-308,-416,-776,-780,-980,-600,-964,-88,-36,176,-64,-228,-32,-172,-832,-844,-40,-488,748,704,192,-520,-976,-1048,-984,-780,-1064,-644,-148,-180,-476,64,52,300,180,640,1072,424,-104,668,768,812,1688,1128,672,156,-344,-368,844;2676,2724,2776,2788,2776,2896,3004,3104,3432,3708,3760,3832,3740,3780,3764,3596,3664,3888,3940,4156,4180,4200,4052,3980,4008,4032,3984,3848,3916,3960,3976,4008,4088,4176,4384,4328,4332,4292,4212,4212,4012,3880,3860,3948,3852,3608,3340,3288,3284,3532;15328,15212,14904,15264,14512,14692,14340,14532,14456,14624,15016,15124,15368,15172,14984,14724,15060,14948,14748,14512,14368,14416,14532,14744,13820,13592,13524,13336,14052,14624,13988,13860,14344,13780,14296,13892,14096,13624,13552,14336,13116,12788,14000,13224,12984,12460,11912,12016,11816,12224;4370,4335,4311,4265,4251,4218,4168,4109,4036,3892,3708,3510,3358,3242,3147,3063,2981,2955,2927,2879,2799,2682,2571,2497,2456,2360,2229,2034,1761,1539,1379,1261,1151,1052,934,822,698,585,456,322,260,189,113,116,92,54,-37,-196,-431,-725;1241,1221,1218,1216,1176,1057,900,756,680,695,787,931,1066,1218,1302,1337,1317,1251,1180,1138,1157,1207,1228,1163,1061,978,932,941,997,1058,1073,1021,968,951,923,937,952,990,1050,1035,925,768,597,423,250,100,-52,-230,-425,-608;3239,3297,3334,3351,3375,3419,3477,3546,3646,3712,3751,3765,3768,3771,3774,3778,3839,3944,4023,4098,4091,4010,3896,3813,3789,3821,3896,4003,4156,4299,4382,4422,4465,4504,4547,4581,4613,4614,4552,4476,4417,4366,4311,4243,4113,3982,3863,3803,3847,3982",0
75,"2400,2480,2908,2952,2492,2332,2576,2324,2348,2104,2600,2588,2448,2424,2348,2272,2576,3036,3164,2960,2700,2480,2648,2076,2176,2332,2668,2448,1804,1824,1836,2388,2488,2168,2072,1756,1608,1660,1908,2256,2164,2064,2772,2584,2120,2068,2036,1820,2616,2536;4108,4052,4172,4108,3832,3720,3700,3452,3360,3412,3464,3372,3308,3200,2968,2876,3040,3088,3092,3060,2880,2692,2592,2096,2020,2108,2368,1976,1956,1872,1788,1736,1560,1420,1392,1388,1376,1248,1184,1060,908,752,820,812,796,804,632,456,348,244;12412,13136,14456,14712,14900,15192,15384,15300,15696,15660,15928,16136,16464,16364,16024,16472,16492,15844,16256,16256,16612,16516,16108,15828,15852,15968,15964,16724,16524,16452,16304,16532,16344,16144,15960,15676,15504,15684,15852,15604,15788,15184,15208,15752,15648,15836,15616,15976,16112,16484;-1100,-1552,-2036,-2369,-2622,-2807,-2947,-3054,-3159,-3243,-3318,-3376,-3393,-3356,-3306,-3267,-3203,-3124,-3087,-3077,-3065,-3038,-2981,-2907,-2854,-2828,-2819,-2840,-2833,-2799,-2752,-2713,-2656,-2593,-2521,-2482,-2497,-2556,-2603,-2629,-2654,-2676,-2730,-2819,-2909,-2979,-3040,-3106,-3161,-3189;-703,-663,-524,-403,-308,-221,-116,-23,61,131,171,229,259,276,254,181,94,32,5,15,34,47,25,-60,-153,-264,-329,-310,-273,-275,-284,-299,-268,-209,-180,-137,-64,2,18,27,61,157,265,354,464,569,626,623,592,595;4129,4164,4102,3966,3771,3579,3386,3216,3066,2935,2832,2702,2562,2404,2240,2085,1968,1847,1696,1526,1325,1154,1002,841,723,618,500,402,284,189,112,49,-53,-190,-317,-400,-463,-502,-535,-573,-652,-721,-765,-852,-965,-1076,-1187,-1292,-1391,-1515",0
76,"2276,2168,2508,2560,2528,2696,2720,3256,2516,2212,2216,2488,2784,2248,2352,2060,2296,2008,1744,1488,1344,828,976,832,1216,820,828,1200,536,740,840,700,1156,1604,900,668,780,556,732,1116,1280,864,916,344,448,192,196,220,676,944;16,-108,-124,-324,8,-20,-52,-164,-392,-552,-700,-468,-476,-504,-556,-844,-960,-1036,-1112,-1204,-1356,-1428,-1460,-1656,-1620,-1700,-1600,-1548,-1656,-1620,-1652,-1632,-1468,-1400,-1540,-1644,-1772,-1700,-1652,-1604,-1536,-1568,-1556,-1652,-1800,-1792,-1920,-1828,-1728,-1612;16588,16512,16644,16700,16940,16744,16328,16284,16616,16452,16448,16552,16388,16596,16952,16796,16924,17080,16740,17548,16976,17116,17140,17088,16964,17300,17224,16792,17160,16952,17104,17272,17248,17528,17276,17464,17060,17056,16960,16900,16660,17168,16944,17008,16608,16536,16324,16632,16644,16900;-3173,-3106,-3045,-2985,-2952,-2939,-2933,-2933,-2944,-2942,-2901,-2828,-2728,-2689,-2673,-2665,-2668,-2645,-2598,-2513,-2355,-2178,-2001,-1834,-1664,-1537,-1390,-1263,-1159,-1020,-912,-803,-691,-580,-450,-314,-146,-13,107,199,266,290,339,424,545,655,750,792,783,750;594,582,550,533,540,573,645,716,796,866,892,839,744,739,796,952,1081,1187,1263,1263,1170,1028,877,753,691,697,698,711,749,783,800,827,862,850,842,847,868,892,947,1041,1194,1339,1462,1494,1471,1436,1414,1468,1569,1712;-1655,-1777,-1881,-1987,-2065,-2147,-2244,-2354,-2530,-2674,-2784,-2877,-2999,-3141,-3282,-3431,-3536,-3639,-3750,-3873,-3970,-4076,-4146,-4191,-4198,-4202,-4180,-4155,-4158,-4123,-4081,-4046,-4015,-4038,-4127,-4201,-4242,-4258,-4225,-4174,-4143,-4143,-4130,-4132,-4109,-4079,-4031,-3960,-3874,-3788",0
77,"596,412,176,80,372,108,176,240,-396,-548,-168,-100,-224,40,-100,-860,-760,-688,-912,388,-352,-764,-1168,-684,-872,-756,-616,-1268,-932,-944,-808,-716,-604,-1312,-984,-1492,-1204,-1340,-624,-872,-824,-448,-1004,-1284,-884,-900,-500,-540,-792,-500;-1796,-1840,-1904,-1908,-1720,-1728,-1684,-1596,-1552,-1620,-1572,-1524,-1352,-1316,-1372,-1392,-1244,-1304,-1184,-1008,-952,-924,-932,-804,-772,-636,-632,-548,-460,-440,-432,-428,-428,-404,-308,-200,-76,-104,140,240,140,196,204,412,636,752,928,1076,1156,1372;17416,17636,17848,17952,17460,17560,17120,16976,16988,17056,16960,17096,17092,16924,16672,16824,16708,16584,16584,16856,15972,16732,16844,16364,16196,16084,16536,16700,16220,16444,16096,16304,16836,16388,16572,15808,15656,14768,15712,15936,15964,16108,16632,16564,16208,15632,15080,15344,15672,15988;722,736,822,997,1243,1521,1819,2093,2266,2406,2552,2676,2817,2982,3121,3234,3326,3415,3479,3530,3577,3614,3702,3828,3904,3950,3972,4002,4074,4121,4162,4160,4161,4233,4356,4474,4542,4553,4481,4407,4347,4304,4294,4369,4499,4603,4660,4609,4497,4387;1880,2017,2073,2043,1930,1766,1603,1458,1410,1384,1350,1326,1310,1289,1298,1328,1354,1367,1379,1409,1446,1499,1523,1516,1464,1420,1413,1419,1396,1351,1316,1349,1406,1431,1373,1283,1240,1216,1231,1269,1256,1266,1278,1259,1212,1141,1058,1044,1143,1284;-3734,-3690,-3647,-3598,-3554,-3538,-3533,-3512,-3481,-3405,-3285,-3185,-3102,-3029,-2982,-2927,-2822,-2697,-2542,-2406,-2305,-2223,-2127,-1961,-1822,-1706,-1612,-1507,-1346,-1189,-1030,-857,-716,-594,-472,-352,-233,-92,95,232,343,438,516,626,781,926,1053,1147,1214,1294",0
78,"-728,-1364,-1176,-1112,-360,-316,-728,-1256,-1460,-1348,-1412,-1508,-988,-1312,-712,-572,-1232,-1376,-1100,-1568,-1308,-1212,-692,-932,-908,-540,-360,-108,-300,-524,-264,-368,-332,-256,-112,-296,-948,-1052,-608,-128,648,1288,824,892,528,28,336,436,28,100;1492,1432,1512,1724,1800,1960,1844,1852,2024,2420,2068,2264,2724,2608,2636,2760,2664,2732,2740,2828,3072,3248,3424,3380,3272,3488,3596,3576,3668,3636,3716,3836,3904,3968,4012,3928,3644,3504,3548,3648,3800,3760,3828,3976,4048,3988,3760,3560,3388,3076;15992,16108,16124,15516,15572,15456,15564,15520,15704,15364,16632,15716,15444,14732,15344,15468,15380,15300,15068,14580,14956,14208,14812,14492,14676,14396,14284,14760,14900,14884,14492,14172,14012,13972,13648,14144,13680,13764,14444,14168,13796,14968,14388,14684,14424,14436,14268,14412,14664,14272;4325,4327,4369,4440,4487,4491,4443,4374,4309,4258,4184,4203,4206,4240,4203,4192,4151,4093,4030,3964,3849,3749,3609,3495,3373,3254,3098,2913,2747,2645,2599,2570,2504,2415,2307,2182,2055,1910,1715,1563,1382,1146,1008,914,855,784,704,570,414,292;1391,1401,1319,1223,1117,1066,1090,1173,1241,1276,1152,1025,865,657,482,409,474,603,735,812,835,820,733,719,737,783,930,1092,1236,1299,1285,1234,1189,1204,1236,1211,1147,1096,1035,1001,994,906,833,716,630,606,650,724,818,913;1372,1457,1600,1754,1905,1993,2037,2091,2186,2310,2466,2635,2798,2925,3069,3138,3169,3211,3303,3406,3553,3705,3858,3935,3989,4055,4110,4144,4145,4138,4144,4140,4136,4147,4165,4166,4162,4195,4301,4436,4549,4586,4527,4416,4275,4120,4031,3995,3980,3968",0
79,"276,-172,-404,-8,820,1532,1988,1844,1464,1920,1192,1488,2016,2040,1356,1708,1660,1792,2044,2388,2768,2796,2696,2232,2052,1160,800,1400,2156,2136,2556,2340,1944,1768,1308,1020,936,964,1952,2308,1524,1364,1320,712,380,1100,1220,672,1136,596;3032,2932,2924,3124,3472,3908,4128,4276,4192,4036,3768,3716,3500,3240,3104,2952,3012,3048,3008,3148,3220,3200,3092,2964,2752,2316,2008,1980,2092,2164,2316,2392,2388,2424,2532,2460,2176,1712,1520,1316,848,652,460,224,64,32,16,-80,-40,-48;14120,14040,14008,13924,13908,14152,14216,14264,13556,13400,13804,14372,14440,13500,14892,14296,14536,14360,14996,15072,15660,15476,14728,14512,14376,14084,15140,15068,15696,16152,16860,16696,16152,15684,15760,15552,15408,15248,16592,16072,17016,17400,16604,16244,16712,16584,16664,16844,16784,16136;173,41,-100,-230,-349,-465,-576,-692,-786,-917,-1106,-1318,-1512,-1666,-1878,-2038,-2177,-2343,-2551,-2728,-2822,-2814,-2764,-2759,-2799,-2883,-3073,-3298,-3552,-3722,-3778,-3684,-3503,-3332,-3231,-3181,-3189,-3263,-3384,-3448,-3531,-3533,-3412,-3319,-3257,-3156,-3061,-2943,-2806,-2663;953,956,929,872,747,627,600,635,680,685,633,560,509,520,583,629,660,730,788,814,770,650,528,466,436,414,428,503,638,774,816,735,555,401,318,294,310,377,365,363,434,528,611,710,826,876,924,1008,1074,1149;3955,3936,3938,3988,4072,4138,4145,4064,3910,3739,3539,3396,3270,3151,3026,2918,2798,2686,2554,2389,2225,2016,1780,1517,1270,1031,874,818,810,770,668,473,212,-59,-347,-567,-724,-823,-900,-1064,-1286,-1490,-1673,-1801,-1870,-1886,-1918,-1974,-1996,-2023",0
80,"732,1184,2288,1996,820,1072,760,812,1152,1544,1588,344,-240,-68,-452,-272,584,1212,600,1124,784,1092,804,892,812,640,1132,1308,1468,728,484,688,1252,288,512,240,32,380,424,356,-572,-396,-96,152,-116,-484,-488,-360,-156,-232;88,216,516,500,136,-56,-208,-376,-380,-404,-396,-604,-692,-720,-808,-900,-948,-1164,-1268,-1256,-1212,-820,-860,-916,-1120,-1392,-1372,-1380,-1172,-1384,-1384,-1476,-1492,-1776,-1972,-2100,-1932,-1908,-1840,-1836,-2144,-2208,-2256,-2140,-2260,-2200,-2164,-2096,-2160,-2144;16336,15500,15404,16180,16608,17152,17024,16904,16548,16276,15740,15824,15760,15200,15832,16888,16764,16704,16740,16424,15116,15500,15708,16060,15724,15844,15912,15324,15828,15708,16420,15896,16932,16736,17040,16556,16868,16416,16844,16408,17108,17288,16772,16952,16896,16988,16716,16972,17124,17352;-2542,-2442,-2422,-2487,-2542,-2535,-2457,-2354,-2233,-2103,-1984,-1934,-1913,-1934,-1999,-2047,-1985,-1849,-1703,-1545,-1413,-1407,-1486,-1574,-1632,-1699,-1770,-1799,-1843,-1853,-1861,-1841,-1855,-1838,-1791,-1726,-1649,-1548,-1471,-1421,-1393,-1316,-1194,-1065,-919,-795,-680,-596,-549,-490;1173,1198,1232,1283,1357,1412,1408,1400,1437,1464,1479,1473,1450,1404,1336,1208,1077,919,807,718,611,487,421,409,400,415,434,446,472,474,419,302,150,88,59,68,62,34,19,70,147,171,152,111,99,117,146,155,187,225;-2007,-1958,-1951,-2068,-2265,-2415,-2538,-2596,-2623,-2647,-2716,-2830,-2907,-2911,-2877,-2798,-2723,-2714,-2765,-2797,-2825,-2821,-2835,-2852,-2889,-2908,-2899,-2910,-2974,-3095,-3202,-3283,-3362,-3488,-3589,-3659,-3680,-3660,-3669,-3711,-3767,-3765,-3735,-3700,-3680,-3658,-3604,-3529,-3462,-3420",0
81,"-284,-324,-412,8,76,-216,276,-72,4,644,-24,-468,-432,-600,-928,-640,-372,-612,-584,-652,-964,-812,-648,-872,-744,-456,216,-56,0,-188,-828,-1060,-796,-1080,-1124,-808,-536,-424,-1360,-1980,-1584,-1292,-932,-948,-1548,-1104,-1148,-1336,-1232,-996;-2440,-2576,-2472,-2192,-2096,-2048,-1996,-1952,-2036,-1964,-2096,-2120,-2228,-2268,-2376,-2292,-2116,-2048,-1984,-2000,-1920,-1784,-1568,-1620,-1480,-1552,-1216,-1324,-1080,-1312,-1244,-1296,-1324,-1264,-1188,-1092,-556,-744,-940,-892,-924,-808,-692,-700,-732,-600,-600,-608,-416,-340;17592,17844,18044,17920,17888,17692,17836,17972,17960,17716,17944,17880,17596,17704,17508,17544,17492,17084,17180,16776,16812,16528,15876,16484,16556,16020,16020,16724,17128,16608,17116,17196,17340,16884,15852,16212,16684,15968,16036,16272,16104,16560,16276,16300,16192,15720,15820,15912,15732,16024;-411,-322,-176,40,221,426,637,810,981,1167,1333,1516,1710,1894,2064,2228,2412,2583,2740,2899,3005,3087,3140,3132,3113,3112,3074,3037,3020,3027,3012,3070,3177,3362,3561,3695,3729,3822,3848,3860,3893,3935,4008,4102,4196,4308,4361,4393,4399,4385;290,347,374,362,365,373,391,432,496,588,664,710,757,833,910,926,922,900,903,938,1010,1100,1169,1124,1055,961,877,785,726,826,1052,1164,1252,1236,1152,1065,969,882,960,1085,1162,1188,1143,1027,929,827,721,594,502,449;-3382,-3343,-3279,-3186,-3133,-3081,-3021,-2999,-2968,-2937,-2959,-2969,-2957,-2917,-2855,-2771,-2682,-2617,-2550,-2468,-2379,-2253,-2093,-1962,-1803,-1685,-1560,-1478,-1413,-1425,-1442,-1427,-1370,-1282,-1161,-1088,-1027,-1020,-1039,-1000,-863,-713,-570,-431,-325,-182,-47,88,250,402",0
82,"-564,-724,-716,-44,-756,-1404,-752,-192,-384,-456,-480,-756,-736,-636,-656,-1092,-152,20,-340,-528,-20,-396,-1188,-860,-848,-1000,-1116,-1216,-1072,-1232,-1220,-776,-852,-772,-1132,-852,-948,-1172,-1112,-1160,-940,-1264,-1292,-1312,-856,-1060,-876,-788,-924,-728;-88,-96,124,220,48,148,456,572,656,780,836,720,772,852,1004,1060,1372,1396,1528,1668,1732,1848,1836,1912,2084,2024,1960,2008,2080,2108,2232,2432,2588,2736,2856,2928,2856,2992,3008,3080,3024,2868,2808,2728,2728,2840,2916,2892,2844,2716;16420,16016,16132,15824,15724,15952,15816,15748,16028,15764,16348,15600,15480,15356,15448,15664,15444,15440,15720,15160,14888,15804,15268,15192,15072,14740,14856,15228,15528,15176,15244,15216,15460,14756,15028,14676,14844,14996,14796,14556,14548,14920,14940,15308,15384,15352,15204,14924,14920,15084;4404,4456,4510,4543,4521,4464,4444,4438,4416,4412,4403,4446,4483,4481,4436,4385,4367,4347,4320,4330,4324,4221,4126,4008,3885,3769,3623,3485,3396,3341,3320,3302,3269,3258,3202,3116,2929,2748,2614,2518,2427,2333,2222,2136,2087,2056,2037,2022,1981,1934;428,418,416,455,554,696,722,673,654,693,730,738,727,771,880,966,987,957,876,776,721,672,731,886,1026,1069,1076,1087,1077,1080,1050,1030,995,934,912,905,889,956,1001,1016,1068,1129,1166,1159,1149,1161,1218,1273,1362,1473;546,653,752,842,880,968,1122,1263,1349,1393,1412,1439,1499,1588,1671,1763,1887,1953,1960,1956,1962,1949,1953,2024,2112,2200,2293,2385,2485,2594,2702,2817,2897,2938,2957,2999,3083,3184,3305,3425,3509,3529,3537,3559,3604,3650,3729,3821,3902,3987",0
